2020-08-21 16:08:54,737 [AUDIT] Token created by 'anonymous': tokenId='783624d9-5e5a-48b6-8167-03ffa00cdaaa', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-08-29 14:09:19,445 [AUDIT] Token created by 'jffe@000': tokenId='a94e3234-4262-4145-826a-abb0513b8b9d', issuer='jffe@000', subject='jffe@000', expiry=1598710759445, refreshable=false
2020-08-29 14:09:19,445 [AUDIT] Token created by 'jffe@000': tokenId='e35928c7-87d0-4960-9e97-376462ee6986', issuer='jffe@000', subject='jffe@000', expiry=1598710759445, refreshable=false
2020-08-29 14:09:19,454 [AUDIT] Token created by 'jffe@000': tokenId='bebd16d3-eaba-44a4-acc9-69afc1439fb2', issuer='jffe@000', subject='jffe@000', expiry=1598710759454, refreshable=false
2020-08-29 14:09:19,475 [AUDIT] Token created by 'jffe@000': tokenId='4613ee43-c67e-4ad8-8352-ab5b48a799f0', issuer='jffe@000', subject='jffe@000', expiry=1598710759474, refreshable=false
2020-08-29 14:19:19,509 [AUDIT] Token created by 'jffe@000': tokenId='371c1ec1-3da9-473b-b895-6b6c07fcd02f', issuer='jffe@000', subject='jffe@000', expiry=1598711359509, refreshable=false
2020-08-29 14:19:19,510 [AUDIT] Token created by 'jffe@000': tokenId='9c853c0a-bd2a-4cd0-b364-c73518261bb8', issuer='jffe@000', subject='jffe@000', expiry=1598711359510, refreshable=false
2020-08-29 14:19:19,518 [AUDIT] Token created by 'jffe@000': tokenId='203ece7a-ce1d-48c6-942c-70df04939f23', issuer='jffe@000', subject='jffe@000', expiry=1598711359518, refreshable=false
2020-08-29 14:19:19,529 [AUDIT] Token created by 'jffe@000': tokenId='84cc3b85-1f9d-44d3-b191-22e5fa24df1a', issuer='jffe@000', subject='jffe@000', expiry=1598711359529, refreshable=false
2020-08-29 14:29:19,675 [AUDIT] Token created by 'jffe@000': tokenId='611513d2-fe83-4336-b8f8-ecabb248fc80', issuer='jffe@000', subject='jffe@000', expiry=1598711959675, refreshable=false
2020-08-29 14:29:19,677 [AUDIT] Token created by 'jffe@000': tokenId='b6d33676-3468-400f-bd5b-bf9fcf70cd9d', issuer='jffe@000', subject='jffe@000', expiry=1598711959677, refreshable=false
2020-08-29 14:29:19,686 [AUDIT] Token created by 'jffe@000': tokenId='e6da7e90-4b24-4d7e-990a-015e7615efa4', issuer='jffe@000', subject='jffe@000', expiry=1598711959685, refreshable=false
2020-08-29 14:29:19,691 [AUDIT] Token created by 'jffe@000': tokenId='43104958-c122-4e10-b770-76c313b1e5a2', issuer='jffe@000', subject='jffe@000', expiry=1598711959690, refreshable=false
2020-08-29 14:39:19,785 [AUDIT] Token created by 'jffe@000': tokenId='a0470e30-1c55-4047-b1e2-1e44f1f3bc4c', issuer='jffe@000', subject='jffe@000', expiry=1598712559785, refreshable=false
2020-08-29 14:39:19,785 [AUDIT] Token created by 'jffe@000': tokenId='9f2986c9-1020-467c-a4b9-54966653714e', issuer='jffe@000', subject='jffe@000', expiry=1598712559785, refreshable=false
2020-08-29 14:39:19,787 [AUDIT] Token created by 'jffe@000': tokenId='496b98d5-6c70-4f5a-9127-aa35f429e7c8', issuer='jffe@000', subject='jffe@000', expiry=1598712559787, refreshable=false
2020-08-29 14:39:19,789 [AUDIT] Token created by 'jffe@000': tokenId='bc3f3861-7119-4ee4-a785-4844d0ef732b', issuer='jffe@000', subject='jffe@000', expiry=1598712559789, refreshable=false
2020-08-29 14:49:19,871 [AUDIT] Token created by 'jffe@000': tokenId='9b55d8fe-8f19-4fa9-92ba-0965718a0d41', issuer='jffe@000', subject='jffe@000', expiry=1598713159871, refreshable=false
2020-08-29 14:49:19,878 [AUDIT] Token created by 'jffe@000': tokenId='ad38c442-e3fa-481a-b2bb-0a5733e05e69', issuer='jffe@000', subject='jffe@000', expiry=1598713159877, refreshable=false
2020-08-29 14:49:19,888 [AUDIT] Token created by 'jffe@000': tokenId='0609d8aa-46d6-45c6-a3ab-29470463f7c5', issuer='jffe@000', subject='jffe@000', expiry=1598713159887, refreshable=false
2020-08-29 14:49:19,890 [AUDIT] Token created by 'jffe@000': tokenId='3d97cd06-f0a4-4bae-9cb5-157e681117c0', issuer='jffe@000', subject='jffe@000', expiry=1598713159890, refreshable=false
2020-08-29 14:59:20,446 [AUDIT] Token created by 'jffe@000': tokenId='1247207e-9806-41a8-b085-49f4936a0bda', issuer='jffe@000', subject='jffe@000', expiry=1598713760446, refreshable=false
2020-08-29 14:59:20,448 [AUDIT] Token created by 'jffe@000': tokenId='b0a90c51-97ca-4cc5-af42-f79340ca55d5', issuer='jffe@000', subject='jffe@000', expiry=1598713760448, refreshable=false
2020-08-29 14:59:20,457 [AUDIT] Token created by 'jffe@000': tokenId='70f2b4fb-e92b-49ff-a24f-2d4c640dd726', issuer='jffe@000', subject='jffe@000', expiry=1598713760457, refreshable=false
2020-08-29 14:59:20,454 [AUDIT] Token created by 'jffe@000': tokenId='821f4bf7-84e0-4e34-a423-4753805ffe14', issuer='jffe@000', subject='jffe@000', expiry=1598713760454, refreshable=false
2020-08-29 15:09:20,908 [AUDIT] Token created by 'jffe@000': tokenId='a3375999-422d-460f-9dbf-88f049b119f4', issuer='jffe@000', subject='jffe@000', expiry=1598714360908, refreshable=false
2020-08-29 15:09:20,909 [AUDIT] Token created by 'jffe@000': tokenId='6a86092b-20f8-4366-a62a-2780b2d71cd3', issuer='jffe@000', subject='jffe@000', expiry=1598714360909, refreshable=false
2020-08-29 15:09:20,916 [AUDIT] Token created by 'jffe@000': tokenId='53520139-a53c-40c7-ac84-57e10935d0df', issuer='jffe@000', subject='jffe@000', expiry=1598714360916, refreshable=false
2020-08-29 15:09:20,917 [AUDIT] Token created by 'jffe@000': tokenId='e3bc3b1a-69bf-4806-b585-d2fcfd1ccafc', issuer='jffe@000', subject='jffe@000', expiry=1598714360916, refreshable=false
2020-08-29 15:19:20,986 [AUDIT] Token created by 'jffe@000': tokenId='ecb48078-db60-4b9c-bf1f-ec0f339e18c9', issuer='jffe@000', subject='jffe@000', expiry=1598714960985, refreshable=false
2020-08-29 15:19:20,986 [AUDIT] Token created by 'jffe@000': tokenId='deb17f91-4a05-4281-baa4-9d5147a9676c', issuer='jffe@000', subject='jffe@000', expiry=1598714960986, refreshable=false
2020-08-29 15:19:21,010 [AUDIT] Token created by 'jffe@000': tokenId='726ee7a8-2524-49a4-9eed-aeb6aa44f07e', issuer='jffe@000', subject='jffe@000', expiry=1598714961010, refreshable=false
2020-08-29 15:19:21,032 [AUDIT] Token created by 'jffe@000': tokenId='d9dd8654-66df-42cf-b5e5-d636c57cbb9e', issuer='jffe@000', subject='jffe@000', expiry=1598714961031, refreshable=false
2020-08-29 15:29:21,088 [AUDIT] Token created by 'jffe@000': tokenId='3779c21a-1355-429a-b8b0-353842ef1207', issuer='jffe@000', subject='jffe@000', expiry=1598715561088, refreshable=false
2020-08-29 15:29:21,101 [AUDIT] Token created by 'jffe@000': tokenId='4eddaac6-9b54-4451-ab60-e59720507f61', issuer='jffe@000', subject='jffe@000', expiry=1598715561101, refreshable=false
2020-08-29 15:29:21,104 [AUDIT] Token created by 'jffe@000': tokenId='7e947d53-7553-429e-afc4-98412955eb53', issuer='jffe@000', subject='jffe@000', expiry=1598715561103, refreshable=false
2020-08-29 15:29:21,106 [AUDIT] Token created by 'jffe@000': tokenId='311c446d-25d1-4fc8-836d-9bf3b0639aa0', issuer='jffe@000', subject='jffe@000', expiry=1598715561105, refreshable=false
2020-08-29 15:39:21,179 [AUDIT] Token created by 'jffe@000': tokenId='04ec4749-8716-4c31-bb3e-1cda38b08738', issuer='jffe@000', subject='jffe@000', expiry=1598716161179, refreshable=false
2020-08-29 15:39:21,181 [AUDIT] Token created by 'jffe@000': tokenId='e857b94f-c5a8-46f7-a42d-5c352a389d03', issuer='jffe@000', subject='jffe@000', expiry=1598716161181, refreshable=false
2020-08-29 15:39:21,184 [AUDIT] Token created by 'jffe@000': tokenId='90660168-147d-450d-9191-c339a2fcf5f1', issuer='jffe@000', subject='jffe@000', expiry=1598716161183, refreshable=false
2020-08-29 15:39:21,195 [AUDIT] Token created by 'jffe@000': tokenId='d49fdfca-1a03-454c-a182-b4129248eeb1', issuer='jffe@000', subject='jffe@000', expiry=1598716161195, refreshable=false
2020-08-29 15:49:21,310 [AUDIT] Token created by 'jffe@000': tokenId='4cabfa81-e467-47b8-8263-7030b5b9e386', issuer='jffe@000', subject='jffe@000', expiry=1598716761310, refreshable=false
2020-08-29 15:49:21,310 [AUDIT] Token created by 'jffe@000': tokenId='affe1ce4-fcb0-4395-9e8d-f0b181c266f6', issuer='jffe@000', subject='jffe@000', expiry=1598716761310, refreshable=false
2020-08-29 15:49:21,323 [AUDIT] Token created by 'jffe@000': tokenId='589a5008-ec0f-43ca-8a74-159b1dcd2adb', issuer='jffe@000', subject='jffe@000', expiry=1598716761323, refreshable=false
2020-08-29 15:49:21,324 [AUDIT] Token created by 'jffe@000': tokenId='9b3f907a-3161-4b63-818e-b848b9a5e97e', issuer='jffe@000', subject='jffe@000', expiry=1598716761323, refreshable=false
2020-08-29 15:59:21,455 [AUDIT] Token created by 'jffe@000': tokenId='759f54ad-4f35-4388-8dd8-7c5aaf70aeda', issuer='jffe@000', subject='jffe@000', expiry=1598717361455, refreshable=false
2020-08-29 15:59:21,456 [AUDIT] Token created by 'jffe@000': tokenId='d68afd3f-a6f9-493a-a464-50a000e9ff87', issuer='jffe@000', subject='jffe@000', expiry=1598717361455, refreshable=false
2020-08-29 15:59:21,457 [AUDIT] Token created by 'jffe@000': tokenId='35e9f15a-f0a5-4152-8d6e-3e1efbe2b6af', issuer='jffe@000', subject='jffe@000', expiry=1598717361457, refreshable=false
2020-08-29 15:59:21,468 [AUDIT] Token created by 'jffe@000': tokenId='74fe0735-6a82-4302-a1eb-b2e7a1017bdf', issuer='jffe@000', subject='jffe@000', expiry=1598717361468, refreshable=false
2020-08-29 16:09:21,718 [AUDIT] Token created by 'jffe@000': tokenId='cf1bd48a-d13c-49de-b4f0-f7049c4e0880', issuer='jffe@000', subject='jffe@000', expiry=1598717961718, refreshable=false
2020-08-29 16:09:21,723 [AUDIT] Token created by 'jffe@000': tokenId='018e0b5b-20b3-440b-8644-2c01e2f3af30', issuer='jffe@000', subject='jffe@000', expiry=1598717961723, refreshable=false
2020-08-29 16:09:21,723 [AUDIT] Token created by 'jffe@000': tokenId='7484df9d-5351-477e-aa95-7fb2229c5670', issuer='jffe@000', subject='jffe@000', expiry=1598717961723, refreshable=false
2020-08-29 16:09:21,725 [AUDIT] Token created by 'jffe@000': tokenId='0f9a1ef7-baab-4d38-a376-2d209e5e7575', issuer='jffe@000', subject='jffe@000', expiry=1598717961725, refreshable=false
2020-08-29 16:19:21,775 [AUDIT] Token created by 'jffe@000': tokenId='1d6255cd-cca5-4397-808c-b12cf719b306', issuer='jffe@000', subject='jffe@000', expiry=1598718561775, refreshable=false
2020-08-29 16:19:21,781 [AUDIT] Token created by 'jffe@000': tokenId='7c40e4d2-0057-4044-b3ea-5bd8a434dc35', issuer='jffe@000', subject='jffe@000', expiry=1598718561781, refreshable=false
2020-08-29 16:19:21,785 [AUDIT] Token created by 'jffe@000': tokenId='a7dca2ff-0d6d-4bd3-981e-3520e21afb45', issuer='jffe@000', subject='jffe@000', expiry=1598718561785, refreshable=false
2020-08-29 16:19:21,787 [AUDIT] Token created by 'jffe@000': tokenId='6f736a08-9f63-44ea-a41d-3e17e98db38c', issuer='jffe@000', subject='jffe@000', expiry=1598718561787, refreshable=false
2020-08-29 16:29:21,935 [AUDIT] Token created by 'jffe@000': tokenId='7723f75b-14a7-46e4-960e-6085ac891f2b', issuer='jffe@000', subject='jffe@000', expiry=1598719161935, refreshable=false
2020-08-29 16:29:21,936 [AUDIT] Token created by 'jffe@000': tokenId='0883045b-323d-4c88-baf7-f6d344cf4ad5', issuer='jffe@000', subject='jffe@000', expiry=1598719161936, refreshable=false
2020-08-29 16:29:21,941 [AUDIT] Token created by 'jffe@000': tokenId='2a560fad-33bd-4d90-b499-255dd4852584', issuer='jffe@000', subject='jffe@000', expiry=1598719161935, refreshable=false
2020-08-29 16:29:21,946 [AUDIT] Token created by 'jffe@000': tokenId='9529eed0-5606-4958-b21e-ab8832c208bf', issuer='jffe@000', subject='jffe@000', expiry=1598719161945, refreshable=false
2020-08-29 16:39:22,009 [AUDIT] Token created by 'jffe@000': tokenId='7db3c5bd-2a3a-465a-b1ff-5b5cfd26edb9', issuer='jffe@000', subject='jffe@000', expiry=1598719762009, refreshable=false
2020-08-29 16:39:22,010 [AUDIT] Token created by 'jffe@000': tokenId='836d8860-5122-444d-8deb-37632fc4f0ed', issuer='jffe@000', subject='jffe@000', expiry=1598719762010, refreshable=false
2020-08-29 16:39:22,018 [AUDIT] Token created by 'jffe@000': tokenId='992ef8ff-4bd5-4647-8d00-f8688de49d15', issuer='jffe@000', subject='jffe@000', expiry=1598719762018, refreshable=false
2020-08-29 16:39:22,019 [AUDIT] Token created by 'jffe@000': tokenId='efc640d7-d2ba-43b6-8027-7c45381e9bae', issuer='jffe@000', subject='jffe@000', expiry=1598719762019, refreshable=false
2020-08-29 16:49:22,106 [AUDIT] Token created by 'jffe@000': tokenId='7f9a0773-ab61-412c-b1c9-d63ed5dd6dc5', issuer='jffe@000', subject='jffe@000', expiry=1598720362106, refreshable=false
2020-08-29 16:49:22,106 [AUDIT] Token created by 'jffe@000': tokenId='3633b0a3-c6ed-47c1-a420-3d002966f1cc', issuer='jffe@000', subject='jffe@000', expiry=1598720362106, refreshable=false
2020-08-29 16:49:22,109 [AUDIT] Token created by 'jffe@000': tokenId='a7d6baec-1076-416f-90e1-d7ffb8a7e0a0', issuer='jffe@000', subject='jffe@000', expiry=1598720362108, refreshable=false
2020-08-29 16:49:22,113 [AUDIT] Token created by 'jffe@000': tokenId='2b6b5987-102d-4f81-9657-28aad97d28e0', issuer='jffe@000', subject='jffe@000', expiry=1598720362113, refreshable=false
2020-08-29 16:59:22,390 [AUDIT] Token created by 'jffe@000': tokenId='f162406d-5f94-4c9c-b975-a4aa46f3c033', issuer='jffe@000', subject='jffe@000', expiry=1598720962390, refreshable=false
2020-08-29 16:59:22,391 [AUDIT] Token created by 'jffe@000': tokenId='852b26f1-87b9-4acb-b158-c4187e2b2d5b', issuer='jffe@000', subject='jffe@000', expiry=1598720962391, refreshable=false
2020-08-29 16:59:22,392 [AUDIT] Token created by 'jffe@000': tokenId='28d254c6-52c6-448a-bdeb-6d05c17afa70', issuer='jffe@000', subject='jffe@000', expiry=1598720962391, refreshable=false
2020-08-29 16:59:22,401 [AUDIT] Token created by 'jffe@000': tokenId='4fdff967-864e-4cae-98ec-8a84012aee50', issuer='jffe@000', subject='jffe@000', expiry=1598720962401, refreshable=false
2020-08-29 17:09:22,586 [AUDIT] Token created by 'jffe@000': tokenId='d5338590-0f03-4a76-a8ef-2dc344d46c35', issuer='jffe@000', subject='jffe@000', expiry=1598721562586, refreshable=false
2020-08-29 17:09:22,598 [AUDIT] Token created by 'jffe@000': tokenId='21887a15-4670-4879-ac0a-e3df7f91d831', issuer='jffe@000', subject='jffe@000', expiry=1598721562597, refreshable=false
2020-08-29 17:09:22,602 [AUDIT] Token created by 'jffe@000': tokenId='bd5a4139-b78e-45c4-8aa7-83524888de70', issuer='jffe@000', subject='jffe@000', expiry=1598721562602, refreshable=false
2020-08-29 17:09:22,603 [AUDIT] Token created by 'jffe@000': tokenId='b787667c-1e04-4686-b86a-8b75e7aa197a', issuer='jffe@000', subject='jffe@000', expiry=1598721562603, refreshable=false
2020-08-29 17:19:22,639 [AUDIT] Token created by 'jffe@000': tokenId='d917781d-4495-424f-aab2-1e0d7debb735', issuer='jffe@000', subject='jffe@000', expiry=1598722162638, refreshable=false
2020-08-29 17:19:22,641 [AUDIT] Token created by 'jffe@000': tokenId='4de8dd70-0f60-4831-9cbc-dab8a8ba5dbd', issuer='jffe@000', subject='jffe@000', expiry=1598722162641, refreshable=false
2020-08-29 17:19:22,647 [AUDIT] Token created by 'jffe@000': tokenId='b8afe8fc-1a5e-4f0c-be4f-8acf21a98d19', issuer='jffe@000', subject='jffe@000', expiry=1598722162647, refreshable=false
2020-08-29 17:19:22,648 [AUDIT] Token created by 'jffe@000': tokenId='cc8cc925-063e-446a-9c75-84bb8add4261', issuer='jffe@000', subject='jffe@000', expiry=1598722162647, refreshable=false
2020-08-29 17:29:22,778 [AUDIT] Token created by 'jffe@000': tokenId='e2c6f658-0b86-4f14-8e55-45c21f67bea2', issuer='jffe@000', subject='jffe@000', expiry=1598722762778, refreshable=false
2020-08-29 17:29:22,782 [AUDIT] Token created by 'jffe@000': tokenId='8c836777-132f-4314-b0db-a6e801eae807', issuer='jffe@000', subject='jffe@000', expiry=1598722762782, refreshable=false
2020-08-29 17:29:22,788 [AUDIT] Token created by 'jffe@000': tokenId='3679e4af-3668-4e76-8c6a-a701b59c18b4', issuer='jffe@000', subject='jffe@000', expiry=1598722762780, refreshable=false
2020-08-29 17:29:22,789 [AUDIT] Token created by 'jffe@000': tokenId='183574d9-ec49-478e-9164-ea3cc3862ce7', issuer='jffe@000', subject='jffe@000', expiry=1598722762789, refreshable=false
2020-09-07 16:48:41,066 [AUDIT] Token created by 'anonymous': tokenId='47074dbe-85bb-4dcf-a977-6b1ad3cb998f', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-07 16:48:44,897 [AUDIT] Token created by 'anonymous': tokenId='c7b409ef-d434-443c-b8c3-707d8be6a108', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599497444834, refreshable=false
2020-09-07 16:48:45,079 [AUDIT] Token created by 'anonymous': tokenId='8afd0308-d0bd-4f8b-9ce4-8cf099554cb3', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599497445036, refreshable=false
2020-09-07 16:48:45,316 [AUDIT] Token created by 'anonymous': tokenId='c1e238a5-715e-45e5-b9c1-cdc630511a14', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599497445305, refreshable=false
2020-09-07 16:48:45,811 [AUDIT] Token created by 'anonymous': tokenId='bc6d7741-9149-499e-b3bb-fa379c69024e', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599497445805, refreshable=false
2020-09-07 16:48:46,733 [AUDIT] Token created by 'anonymous': tokenId='3d6f97e5-db55-4de3-8423-3fb334e50649', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599497446698, refreshable=false
2020-09-07 16:48:47,106 [AUDIT] Token created by 'anonymous': tokenId='32961255-3266-4329-b976-da9aba686257', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-07 16:48:47,589 [AUDIT] Token created by 'anonymous': tokenId='9ca01095-cfc6-433a-91b0-16cb46ea0062', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-07 16:48:50,317 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='792f311a-60b2-478e-97c1-9c27015270d1', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2545577330312, refreshable=false
2020-09-07 16:48:57,254 [AUDIT] Token created by 'anonymous': tokenId='5add7703-0bd1-4af0-b374-fef5920d3dad', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-07 16:48:57,376 [AUDIT] Token created by 'jffe@000': tokenId='88b6edf5-a445-404d-b6db-9e896dba924b', issuer='jffe@000', subject='jffe@000', expiry=1599497937375, refreshable=false
2020-09-07 16:50:14,209 [AUDIT] Token created by 'jffe@000': tokenId='4e20fe23-c575-4338-9ba3-6c0116f10aa7', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599498014147, refreshable=false
2020-09-07 16:50:14,210 [AUDIT] Token created by 'jffe@000': tokenId='66813b1e-6f01-4ebf-a04f-ae1b9bf7f377', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599498014146, refreshable=false
2020-09-07 16:50:14,283 [AUDIT] Token created by 'jffe@000': tokenId='b240f5ef-faae-43b2-b76a-5031f52c1358', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599498014283, refreshable=false
2020-09-07 16:50:14,369 [AUDIT] Token created by 'jffe@000': tokenId='66b8ebe1-2b3a-484d-b6a1-be636ca6bdcc', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599498014369, refreshable=false
2020-09-07 16:50:31,138 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='fee4ea9c-69ba-442d-8396-679f9658174d', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1/users/admin', expiry=1601916631137, refreshable=false
2020-09-07 16:50:31,281 [AUDIT] Token created by 'jffe@000': tokenId='0a178133-c80f-4beb-aab3-1ce3b7ee9a63', issuer='jffe@000', subject='admin', expiry=1599499231278, refreshable=true
2020-09-07 16:50:31,422 [AUDIT] Token created by 'jffe@000': tokenId='64649b08-5f1c-4287-8158-4322d1da01e7', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498031422, refreshable=false
2020-09-07 16:50:31,424 [AUDIT] Token created by 'jffe@000': tokenId='cd5acd61-b80e-41cb-9ebb-b52ba3237a2d', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498031424, refreshable=false
2020-09-07 16:50:31,428 [AUDIT] Token created by 'jffe@000': tokenId='25542ea4-0a74-495f-a1a5-f687ba1d2fb6', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498031428, refreshable=false
2020-09-07 16:50:32,240 [AUDIT] Token created by 'jffe@000': tokenId='388c7478-3c56-4ede-935c-40aa95e52d25', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498032239, refreshable=false
2020-09-07 16:50:55,189 [AUDIT] Token created by 'jffe@000': tokenId='47ab1e2d-cf1f-43cd-bb43-b10d5521fb12', issuer='jffe@000', subject='admin', expiry=1599499255185, refreshable=true
2020-09-07 16:50:55,334 [AUDIT] Token created by 'jffe@000': tokenId='3a74acec-574d-49da-a321-e2956466c72c', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498055332, refreshable=false
2020-09-07 16:50:55,357 [AUDIT] Token created by 'jffe@000': tokenId='9543f26c-16d0-4735-940e-16184bde8352', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498055357, refreshable=false
2020-09-07 16:50:55,376 [AUDIT] Token created by 'jffe@000': tokenId='47ac79a9-cdf1-4d22-bb0e-7b457e35bc2b', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498055376, refreshable=false
2020-09-07 16:50:56,029 [AUDIT] Token created by 'jffe@000': tokenId='699b1651-5993-4fcb-80b8-71f21f729261', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599498056029, refreshable=false
2020-09-07 17:07:23,549 [AUDIT] Token created by 'jffe@000': tokenId='296380f3-30bb-41b6-8c17-82d557f0a8f2', issuer='jffe@000', subject='jffe@000', expiry=1599499043549, refreshable=false
2020-09-07 17:07:23,549 [AUDIT] Token created by 'jffe@000': tokenId='6ebde272-384b-4370-8e38-5ec4f0445ebd', issuer='jffe@000', subject='jffe@000', expiry=1599499043549, refreshable=false
2020-09-07 17:07:23,550 [AUDIT] Token created by 'jffe@000': tokenId='98be1d2e-f208-4b48-ab24-16ef8cc42894', issuer='jffe@000', subject='jffe@000', expiry=1599499043550, refreshable=false
2020-09-07 17:07:23,551 [AUDIT] Token created by 'jffe@000': tokenId='b6548eae-2255-4588-8c66-499057d987c0', issuer='jffe@000', subject='jffe@000', expiry=1599499043551, refreshable=false
2020-09-07 17:07:23,551 [AUDIT] Token created by 'jffe@000': tokenId='2b3c7e1b-67f6-4f2c-9b31-647d5e904e19', issuer='jffe@000', subject='jffe@000', expiry=1599499043551, refreshable=false
2020-09-07 17:07:23,552 [AUDIT] Token created by 'jffe@000': tokenId='db4976ae-159c-4e4b-99d0-52a09f3b1aac', issuer='jffe@000', subject='jffe@000', expiry=1599499043552, refreshable=false
2020-09-07 17:07:23,552 [AUDIT] Token created by 'jffe@000': tokenId='2d0fbe98-51df-4006-a343-acf2362805b9', issuer='jffe@000', subject='jffe@000', expiry=1599499043552, refreshable=false
2020-09-07 17:07:23,553 [AUDIT] Token created by 'jffe@000': tokenId='5e0e4f61-0cf1-4cff-b23a-15a5713354ff', issuer='jffe@000', subject='jffe@000', expiry=1599499043552, refreshable=false
2020-09-07 17:07:23,553 [AUDIT] Token created by 'jffe@000': tokenId='0b94d807-8e58-46ab-a99b-bd7716e05cee', issuer='jffe@000', subject='jffe@000', expiry=1599499043553, refreshable=false
2020-09-07 17:07:23,570 [AUDIT] Token created by 'jffe@000': tokenId='3d8a7965-f7da-4e22-9c8a-617148d9a0cf', issuer='jffe@000', subject='jffe@000', expiry=1599499043570, refreshable=false
2020-09-07 17:07:23,964 [AUDIT] Token created by 'jffe@000': tokenId='f630511d-aac2-4982-85e0-8b2172314a49', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599499043963, refreshable=false
2020-09-07 17:07:23,967 [AUDIT] Token created by 'jffe@000': tokenId='4d160e36-784d-4614-9d5b-261a39e76d87', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599499043967, refreshable=false
2020-09-07 17:07:23,968 [AUDIT] Token created by 'jffe@000': tokenId='11c0de31-3cd6-4cb5-ba38-8761d9f47141', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599499043968, refreshable=false
2020-09-07 17:07:23,982 [AUDIT] Token created by 'jffe@000': tokenId='855466d3-9dbe-417f-84a6-51103495b68c', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599499043982, refreshable=false
2020-09-07 17:07:23,989 [AUDIT] Token created by 'jffe@000': tokenId='a21c6712-50a7-47f1-8c3b-be8c60355fc1', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599499043989, refreshable=false
2020-09-07 17:07:24,038 [AUDIT] Token created by 'jffe@000': tokenId='dd178c40-90db-4326-b33c-8e7cc1c90446', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599499044038, refreshable=false
2020-09-07 17:23:07,150 [AUDIT] Token created by 'anonymous': tokenId='54190c43-d3cf-4037-9a40-4e46d7d56a86', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-07 17:23:07,316 [AUDIT] Token revoked by 'anonymous': tokenId='47074dbe-85bb-4dcf-a977-6b1ad3cb998f', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-07 17:23:09,186 [AUDIT] Token created by 'anonymous': tokenId='aa3416df-769a-43b7-a3c9-85b562a844ee', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
